ward,precinct,office,district,candidate,party,votes
1,37,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,44
1,37,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1779
1,37,UNITED STATES SENATOR,,Eleanor Ory,STG,309
1,37,UNITED STATES SENATOR,,Michael D. Brown,DEM,1518
1,37,UNITED STATES SENATOR,,WRITE-IN,NON,18
1,37,UNITED STATES SENATOR,,OVER VOTES,,0
1,37,UNITED STATES SENATOR,,UNDER VOTES,,92
1,37,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1724
1,37,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,38
1,37,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,37,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,175
1,37,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Callie Kozlak,NON,217
1,37,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,OVER VOTES,,1
1,37,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,WRITE-IN,NON,11
1,37,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Emily Gasoi,NON,898
1,37,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Jason Andrean,NON,653
1,37,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,UNDER VOTES,,157
1,37,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,UNDER VOTES,,4
1,37,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,OVER VOTES,,0
1,37,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,WRITE-IN,NON,1
1,37,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,Dotti Love Wade,NON,23
1,37,ANC - 1B01 SINGLE MEMBER DISTRICT  01-ANC 1B,,OVER VOTES,,0
1,37,ANC - 1B01 SINGLE MEMBER DISTRICT  01-ANC 1B,,WRITE-IN,NON,20
1,37,ANC - 1B01 SINGLE MEMBER DISTRICT  01-ANC 1B,,Anita Norman,NON,259
1,37,ANC - 1B01 SINGLE MEMBER DISTRICT  01-ANC 1B,,UNDER VOTES,,34
1,37,ANC - 1B02 SINGLE MEMBER DISTRICT  02-ANC 1B,,Dan Orlaskey,NON,17
1,37,ANC - 1B02 SINGLE MEMBER DISTRICT  02-ANC 1B,,WRITE-IN,NON,2
1,37,ANC - 1B02 SINGLE MEMBER DISTRICT  02-ANC 1B,,Caleb-Michael Files,NON,17
1,37,ANC - 1B02 SINGLE MEMBER DISTRICT  02-ANC 1B,,UNDER VOTES,,6
1,37,ANC - 1B02 SINGLE MEMBER DISTRICT  02-ANC 1B,,OVER VOTES,,0
1,37,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,,Sedrick Muhammad,NON,232
1,37,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,,WRITE-IN,NON,15
1,37,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,,OVER VOTES,,0
1,37,ANC - 1B03 SINGLE MEMBER DISTRICT  03-ANC 1B,,UNDER VOTES,,72
1,37,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,,UNDER VOTES,,101
1,37,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,,OVER VOTES,,0
1,37,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,,WRITE-IN,NON,26
1,37,ANC - 1B09 SINGLE MEMBER DISTRICT  09-ANC 1B,,James A. Turner,NON,473
1,37,ANC - 1B10 SINGLE MEMBER DISTRICT  10-ANC 1B,,WRITE-IN,NON,7
1,37,ANC - 1B10 SINGLE MEMBER DISTRICT  10-ANC 1B,,Danny Delaney,NON,142
1,37,ANC - 1B10 SINGLE MEMBER DISTRICT  10-ANC 1B,,UNDER VOTES,,21
1,37,ANC - 1B10 SINGLE MEMBER DISTRICT  10-ANC 1B,,OVER VOTES,,0
1,37,ANC - 1B11 SINGLE MEMBER DISTRICT  11-ANC 1B,,Robb Hudson,NON,343
1,37,ANC - 1B11 SINGLE MEMBER DISTRICT  11-ANC 1B,,WRITE-IN,NON,57
1,37,ANC - 1B11 SINGLE MEMBER DISTRICT  11-ANC 1B,,OVER VOTES,,0
1,37,ANC - 1B11 SINGLE MEMBER DISTRICT  11-ANC 1B,,UNDER VOTES,,65
1,38,Registered Voters,,,,4009
1,38,Ballots Cast,,,CITYWIDE,1807
1,38,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,31
1,38,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,2
1,38,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,6
1,38,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,38
1,38,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,38
1,38,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,1596
1,38,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,72
1,38,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,24
1,38,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,63
1,38,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
1,38,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,100
1,38,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,47
1,38,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1292
1,38,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,114
1,38,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,189
1,38,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,1542
1,38,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,82
1,38,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,1
1,38,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,69
1,38,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,112
1,38,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,380
1,38,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,48
1,38,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,228
1,38,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,59
1,38,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,965
1,38,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,2
1,38,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,33
1,38,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,752
1,38,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1145
1,38,WARD ONE  MEMBER OF THE COUNCIL,,Jamie Sycamore,IND,351
1,38,WARD ONE  MEMBER OF THE COUNCIL,,Brianne K Nadeau,DEM,1398
1,38,WARD ONE  MEMBER OF THE COUNCIL,,WRITE-IN,NON,17
1,38,WARD ONE  MEMBER OF THE COUNCIL,,OVER VOTES,,1
1,38,WARD ONE  MEMBER OF THE COUNCIL,,UNDER VOTES,,39
1,38,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,55
1,38,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,38,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,10
1,38,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,97
1,38,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,1644
1,38,UNITED STATES SENATOR,,OVER VOTES,,0
1,38,UNITED STATES SENATOR,,WRITE-IN,NON,25
1,38,UNITED STATES SENATOR,,Michael D. Brown,DEM,1393
1,38,UNITED STATES SENATOR,,Eleanor Ory,STG,280
1,38,UNITED STATES SENATOR,,UNDER VOTES,,108
1,38,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,1582
1,38,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,38,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,35
1,38,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,189
1,38,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Callie Kozlak,NON,235
1,38,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Jason Andrean,NON,593
1,38,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Emily Gasoi,NON,789
1,38,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,WRITE-IN,NON,21
1,38,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,OVER VOTES,,2
1,38,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,UNDER VOTES,,166
1,38,ANC - 1A06 SINGLE MEMBER DISTRICT  06-ANC 1A,,Angelica Castanon,NON,82
1,38,ANC - 1A06 SINGLE MEMBER DISTRICT  06-ANC 1A,,WRITE-IN,NON,2
1,38,ANC - 1A06 SINGLE MEMBER DISTRICT  06-ANC 1A,,OVER VOTES,,0
1,38,ANC - 1A06 SINGLE MEMBER DISTRICT  06-ANC 1A,,UNDER VOTES,,15
1,38,ANC - 1A07 SINGLE MEMBER DISTRICT  07-ANC 1A,,Jen Bundy,NON,77
1,38,ANC - 1A07 SINGLE MEMBER DISTRICT  07-ANC 1A,,WRITE-IN,NON,4
1,38,ANC - 1A07 SINGLE MEMBER DISTRICT  07-ANC 1A,,UNDER VOTES,,20
1,38,ANC - 1A07 SINGLE MEMBER DISTRICT  07-ANC 1A,,OVER VOTES,,0
1,38,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,,Michael Wray,NON,474
1,38,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,,WRITE-IN,NON,34
1,38,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,,OVER VOTES,,0
1,38,ANC - 1A09 SINGLE MEMBER DISTRICT  09-ANC 1A,,UNDER VOTES,,94
1,38,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,,Rashida Brown,NON,727
1,38,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,,WRITE-IN,NON,20
1,38,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,,OVER VOTES,,0
1,38,ANC - 1A10 SINGLE MEMBER DISTRICT  10-ANC 1A,,UNDER VOTES,,101
1,38,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,Dotti Love Wade,NON,118
1,38,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,WRITE-IN,NON,16
1,38,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,OVER VOTES,,0
1,38,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,UNDER VOTES,,22
1,39,Registered Voters,,,,5535
1,39,Ballots Cast,,,CITYWIDE,2697
1,39,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,45
1,39,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,176
1,39,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,2324
1,39,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,44
1,39,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,49
1,39,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,21
1,39,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,0
1,39,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,38
1,39,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,110
1,39,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,164
1,39,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,39,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,369
1,39,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,161
1,39,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1822
1,39,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,67
1,39,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,2205
1,39,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,211
1,39,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,140
1,39,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,39,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,137
1,39,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,80
1,39,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,454
1,39,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,78
1,39,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,420
1,39,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,1251
1,39,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1505
1,39,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,1561
1,39,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,37
1,39,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
1,39,WARD ONE  MEMBER OF THE COUNCIL,,OVER VOTES,,0
1,39,WARD ONE  MEMBER OF THE COUNCIL,,WRITE-IN,NON,32
1,39,WARD ONE  MEMBER OF THE COUNCIL,,Brianne K Nadeau,DEM,2014
1,39,WARD ONE  MEMBER OF THE COUNCIL,,Jamie Sycamore,IND,581
1,39,WARD ONE  MEMBER OF THE COUNCIL,,UNDER VOTES,,66
1,39,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,152
1,39,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,12
1,39,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,39,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,83
1,39,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,2446
1,39,UNITED STATES SENATOR,,Eleanor Ory,STG,586
1,39,UNITED STATES SENATOR,,Michael D. Brown,DEM,1858
1,39,UNITED STATES SENATOR,,WRITE-IN,NON,43
1,39,UNITED STATES SENATOR,,OVER VOTES,,0
1,39,UNITED STATES SENATOR,,UNDER VOTES,,206
1,39,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,2251
1,39,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,78
1,39,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,39,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,364
1,39,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Callie Kozlak,NON,320
1,39,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,OVER VOTES,,0
1,39,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,WRITE-IN,NON,15
1,39,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Emily Gasoi,NON,1425
1,39,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Jason Andrean,NON,701
1,39,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,UNDER VOTES,,232
1,39,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,,OVER VOTES,,0
1,39,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,,UNDER VOTES,,10
1,39,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,,WRITE-IN,NON,1
1,39,ANC - 1A03 SINGLE MEMBER DISTRICT  03-ANC 1A,,Zach Rybarczyk,NON,34
1,39,ANC - 1A05 SINGLE MEMBER DISTRICT  05-ANC 1A,,Christine Miller,NON,26
1,39,ANC - 1A05 SINGLE MEMBER DISTRICT  05-ANC 1A,,WRITE-IN,NON,0
1,39,ANC - 1A05 SINGLE MEMBER DISTRICT  05-ANC 1A,,OVER VOTES,,0
1,39,ANC - 1A05 SINGLE MEMBER DISTRICT  05-ANC 1A,,UNDER VOTES,,4
1,39,ANC - 1A06 SINGLE MEMBER DISTRICT  06-ANC 1A,,UNDER VOTES,,115
1,39,ANC - 1A06 SINGLE MEMBER DISTRICT  06-ANC 1A,,OVER VOTES,,0
1,39,ANC - 1A06 SINGLE MEMBER DISTRICT  06-ANC 1A,,WRITE-IN,NON,27
1,39,ANC - 1A06 SINGLE MEMBER DISTRICT  06-ANC 1A,,Angelica Castanon,NON,580
1,39,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,UNDER VOTES,,36
1,39,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,OVER VOTES,,0
1,39,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,WRITE-IN,NON,13
1,39,ANC - 1A11 SINGLE MEMBER DISTRICT  11-ANC 1A,,Dotti Love Wade,NON,226
1,39,ANC - 1D01 SINGLE MEMBER DISTRICT  01-ANC 1D,,Jon Stewart,NON,203
1,39,ANC - 1D01 SINGLE MEMBER DISTRICT  01-ANC 1D,,WRITE-IN,NON,17
1,39,ANC - 1D01 SINGLE MEMBER DISTRICT  01-ANC 1D,,OVER VOTES,,0
1,39,ANC - 1D01 SINGLE MEMBER DISTRICT  01-ANC 1D,,UNDER VOTES,,54
1,39,ANC - 1D03 SINGLE MEMBER DISTRICT  03-ANC 1D,,Jack McKay,NON,49
1,39,ANC - 1D03 SINGLE MEMBER DISTRICT  03-ANC 1D,,Leila Corcoran,NON,59
1,39,ANC - 1D03 SINGLE MEMBER DISTRICT  03-ANC 1D,,WRITE-IN,NON,1
1,39,ANC - 1D03 SINGLE MEMBER DISTRICT  03-ANC 1D,,OVER VOTES,,0
1,39,ANC - 1D03 SINGLE MEMBER DISTRICT  03-ANC 1D,,UNDER VOTES,,20
1,39,ANC - 1D04 SINGLE MEMBER DISTRICT  04-ANC 1D,,Janina Olarte Quilacio,NON,63
1,39,ANC - 1D04 SINGLE MEMBER DISTRICT  04-ANC 1D,,Yasmin Romero-Latin,NON,144
1,39,ANC - 1D04 SINGLE MEMBER DISTRICT  04-ANC 1D,,WRITE-IN,NON,7
1,39,ANC - 1D04 SINGLE MEMBER DISTRICT  04-ANC 1D,,OVER VOTES,,0
1,39,ANC - 1D04 SINGLE MEMBER DISTRICT  04-ANC 1D,,UNDER VOTES,,77
1,39,ANC - 1D05 SINGLE MEMBER DISTRICT  05-ANC 1D,,Chelsea A. Allinger,NON,419
1,39,ANC - 1D05 SINGLE MEMBER DISTRICT  05-ANC 1D,,Stuart Karaffa,NON,323
1,39,ANC - 1D05 SINGLE MEMBER DISTRICT  05-ANC 1D,,WRITE-IN,NON,19
1,39,ANC - 1D05 SINGLE MEMBER DISTRICT  05-ANC 1D,,OVER VOTES,,0
1,39,ANC - 1D05 SINGLE MEMBER DISTRICT  05-ANC 1D,,UNDER VOTES,,166
1,40,Registered Voters,,,,5305
1,40,Ballots Cast,,,CITYWIDE,2715
1,40,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,UNDER VOTES,,41
1,40,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,OVER VOTES,,0
1,40,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,WRITE-IN,NON,15
1,40,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Nelson F. Rimensnyder,REP,68
1,40,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,John Cheeks,IND,50
1,40,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Eleanor Holmes Norton,DEM,2311
1,40,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,"Natale ""Lino"" Stracuzzi",STG,186
1,40,DELEGATE TO THE HOUSE OF REPRESENTATIVES,,Bruce Majors,LIB,44
1,40,MAYOR OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,100
1,40,MAYOR OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,40,MAYOR OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,130
1,40,MAYOR OF THE DISTRICT OF COLUMBIA,,Martin Moulton,LIB,74
1,40,MAYOR OF THE DISTRICT OF COLUMBIA,,Muriel Bowser,DEM,1806
1,40,MAYOR OF THE DISTRICT OF COLUMBIA,,Dustin 'DC' Canter,IND,136
1,40,MAYOR OF THE DISTRICT OF COLUMBIA,,Ann C. Wilcox,STG,463
1,40,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Phil Mendelson,DEM,2218
1,40,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,UNDER VOTES,,140
1,40,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,40,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,120
1,40,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,,Ethan Bishop-Henchman,LIB,231
1,40,AT-LARGE MEMBER OF THE COUNCIL,,Dionne Reeder,IND,381
1,40,AT-LARGE MEMBER OF THE COUNCIL,,Rustin M. Lewis,IND,103
1,40,AT-LARGE MEMBER OF THE COUNCIL,,David Schwartzman,STG,484
1,40,AT-LARGE MEMBER OF THE COUNCIL,,"Ralph J. Chittams, Sr.",REP,105
1,40,AT-LARGE MEMBER OF THE COUNCIL,,UNDER VOTES,,1275
1,40,AT-LARGE MEMBER OF THE COUNCIL,,OVER VOTES,,0
1,40,AT-LARGE MEMBER OF THE COUNCIL,,WRITE-IN,NON,39
1,40,AT-LARGE MEMBER OF THE COUNCIL,,Elissa Silverman,IND,1632
1,40,AT-LARGE MEMBER OF THE COUNCIL,,Anita Bonds,DEM,1399
1,40,WARD ONE  MEMBER OF THE COUNCIL,,Jamie Sycamore,IND,470
1,40,WARD ONE  MEMBER OF THE COUNCIL,,Brianne K Nadeau,DEM,2132
1,40,WARD ONE  MEMBER OF THE COUNCIL,,WRITE-IN,NON,20
1,40,WARD ONE  MEMBER OF THE COUNCIL,,OVER VOTES,,0
1,40,WARD ONE  MEMBER OF THE COUNCIL,,UNDER VOTES,,87
1,40,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,UNDER VOTES,,105
1,40,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,40,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,WRITE-IN,NON,10
1,40,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Joe Henchman,LIB,143
1,40,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,,Karl A. Racine,DEM,2451
1,40,UNITED STATES SENATOR,,OVER VOTES,,0
1,40,UNITED STATES SENATOR,,WRITE-IN,NON,37
1,40,UNITED STATES SENATOR,,Michael D. Brown,DEM,1804
1,40,UNITED STATES SENATOR,,Eleanor Ory,STG,638
1,40,UNITED STATES SENATOR,,UNDER VOTES,,230
1,40,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,Franklin Garcia,DEM,2234
1,40,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,OVER VOTES,,0
1,40,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,WRITE-IN,NON,64
1,40,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,,UNDER VOTES,,411
1,40,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Callie Kozlak,NON,262
1,40,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Jason Andrean,NON,532
1,40,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,Emily Gasoi,NON,1658
1,40,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,WRITE-IN,NON,19
1,40,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,OVER VOTES,,1
1,40,WARD ONE  MEMBER OF THE STATE BOARD OF EDUCATION,,UNDER VOTES,,237
1,40,ANC - 1D01 SINGLE MEMBER DISTRICT  01-ANC 1D,,UNDER VOTES,,127
1,40,ANC - 1D01 SINGLE MEMBER DISTRICT  01-ANC 1D,,OVER VOTES,,0
1,40,ANC - 1D01 SINGLE MEMBER DISTRICT  01-ANC 1D,,WRITE-IN,NON,21
1,40,ANC - 1D01 SINGLE MEMBER DISTRICT  01-ANC 1D,,Jon Stewart,NON,551
1,40,ANC - 1D02 SINGLE MEMBER DISTRICT  02-ANC 1D,,Robin Sandenburgh,NON,416
1,40,ANC - 1D02 SINGLE MEMBER DISTRICT  02-ANC 1D,,WRITE-IN,NON,13
1,40,ANC - 1D02 SINGLE MEMBER DISTRICT  02-ANC 1D,,OVER VOTES,,0
1,40,ANC - 1D02 SINGLE MEMBER DISTRICT  02-ANC 1D,,UNDER VOTES,,100
1,40,ANC - 1D03 SINGLE MEMBER DISTRICT  03-ANC 1D,,Leila Corcoran,NON,358
1,40,ANC - 1D03 SINGLE MEMBER DISTRICT  03-ANC 1D,,Jack McKay,NON,515
1,40,ANC - 1D03 SINGLE MEMBER DISTRICT  03-ANC 1D,,UNDER VOTES,,67
1,40,ANC - 1D03 SINGLE MEMBER DISTRICT  03-ANC 1D,,OVER VOTES,,0
1,40,ANC - 1D03 SINGLE MEMBER DISTRICT  03-ANC 1D,,WRITE-IN,NON,6
1,40,ANC - 1D04 SINGLE MEMBER DISTRICT  04-ANC 1D,,Janina Olarte Quilacio,NON,96
1,40,ANC - 1D04 SINGLE MEMBER DISTRICT  04-ANC 1D,,UNDER VOTES,,135
1,40,ANC - 1D04 SINGLE MEMBER DISTRICT  04-ANC 1D,,OVER VOTES,,0
1,40,ANC - 1D04 SINGLE MEMBER DISTRICT  04-ANC 1D,,WRITE-IN,NON,10
1,40,ANC - 1D04 SINGLE MEMBER DISTRICT  04-ANC 1D,,Yasmin Romero-Latin,NON,245
1,40,ANC - 1D05 SINGLE MEMBER DISTRICT  05-ANC 1D,,OVER VOTES,,0
1,40,ANC - 1D05 SINGLE MEMBER DISTRICT  05-ANC 1D,,WRITE-IN,NON,2
1,40,ANC - 1D05 SINGLE MEMBER DISTRICT  05-ANC 1D,,Stuart Karaffa,NON,17
1,40,ANC - 1D05 SINGLE MEMBER DISTRICT  05-ANC 1D,,Chelsea A. Allinger,NON,24
