precinct,office,district,party,candidate,votes
29,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,140
29,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,51
29,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,67
29,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",5
29,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",2
29,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,17
29,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",2
29,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",1
29,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,15
29,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
29,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,15
29,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
29,UNITED STATES SENATOR,,REP,"Write In, if any",1
29,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",1
29,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
29,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,1
29,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
29,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
29,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,1
29,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
29,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
29,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,1
29,UNITED STATES SENATOR,,SG,"Write In, if any",0
29,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,1
29,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
30,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,58
30,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,574
30,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",12
30,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,4
30,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,378
30,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,3
30,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,175
30,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
30,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,107
30,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
30,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",4
30,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,155
30,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,500
30,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",1
30,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,551
30,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,81
30,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
30,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,47
30,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,108
30,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,0
30,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,52
30,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,44
30,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,18
30,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,88
30,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,253
30,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,56
30,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
30,UNITED STATES SENATOR,,DEM,Michael D. Brown,335
30,UNITED STATES SENATOR,,DEM,Philip Pannell,84
30,UNITED STATES SENATOR,,DEM,"Write In, if any",21
30,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,203
30,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,62
30,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,60
30,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",24
30,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",4
30,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,16
30,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",16
30,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",17
30,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,23
30,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",8
30,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,21
30,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",11
30,UNITED STATES SENATOR,,REP,"Write In, if any",1
30,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",2
30,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",0
30,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,0
30,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",0
30,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",0
30,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,0
30,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
30,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
30,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,0
30,UNITED STATES SENATOR,,SG,"Write In, if any",0
30,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,0
30,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
31,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,112
31,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,1022
31,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",11
31,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,11
31,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,699
31,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,5
31,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,323
31,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,2
31,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,144
31,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
31,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",1
31,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,274
31,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,881
31,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",3
31,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,974
31,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,124
31,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",6
31,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,186
31,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,165
31,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,3
31,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,86
31,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,60
31,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,15
31,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,143
31,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,422
31,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,87
31,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
31,UNITED STATES SENATOR,,DEM,Michael D. Brown,616
31,UNITED STATES SENATOR,,DEM,Philip Pannell,163
31,UNITED STATES SENATOR,,DEM,"Write In, if any",20
31,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,364
31,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,111
31,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,135
31,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",31
31,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",8
31,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,34
31,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",13
31,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",8
31,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,40
31,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",2
31,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,38
31,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",4
31,UNITED STATES SENATOR,,REP,"Write In, if any",4
31,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",5
31,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",2
31,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,1
31,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",1
31,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",2
31,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,1
31,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
31,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",2
31,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,2
31,UNITED STATES SENATOR,,SG,"Write In, if any",0
31,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,1
31,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",1
32,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,89
32,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,972
32,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",14
32,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,3
32,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,686
32,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,6
32,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,252
32,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
32,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,174
32,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
32,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",5
32,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,263
32,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,841
32,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",1
32,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,900
32,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,139
32,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",4
32,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,64
32,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,122
32,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,1
32,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,74
32,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,30
32,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,11
32,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,107
32,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,519
32,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,190
32,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",1
32,UNITED STATES SENATOR,,DEM,Michael D. Brown,431
32,UNITED STATES SENATOR,,DEM,Philip Pannell,219
32,UNITED STATES SENATOR,,DEM,"Write In, if any",29
32,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,311
32,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,98
32,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,145
32,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",30
32,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",4
32,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,25
32,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",14
32,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",8
32,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,29
32,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",5
32,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,27
32,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",11
32,UNITED STATES SENATOR,,REP,"Write In, if any",1
32,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",1
32,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",1
32,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,1
32,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",1
32,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",1
32,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,2
32,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
32,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",1
32,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,2
32,UNITED STATES SENATOR,,SG,"Write In, if any",0
32,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,2
32,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",0
33,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,110
33,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,1085
33,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",9
33,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,11
33,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,671
33,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,4
33,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,321
33,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
33,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,246
33,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
33,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",2
33,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,274
33,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,960
33,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",0
33,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,1032
33,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,159
33,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",2
33,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,56
33,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,149
33,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,2
33,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,82
33,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,93
33,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,27
33,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,196
33,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,538
33,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,111
33,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
33,UNITED STATES SENATOR,,DEM,Michael D. Brown,548
33,UNITED STATES SENATOR,,DEM,Philip Pannell,255
33,UNITED STATES SENATOR,,DEM,"Write In, if any",24
33,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,389
33,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,111
33,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,180
33,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",30
33,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",16
33,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,31
33,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",21
33,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",17
33,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,37
33,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",7
33,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,40
33,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",10
33,UNITED STATES SENATOR,,REP,"Write In, if any",10
33,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",12
33,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",2
33,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,2
33,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",2
33,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",2
33,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,2
33,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",2
33,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",2
33,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,2
33,UNITED STATES SENATOR,,SG,"Write In, if any",1
33,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,2
33,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",1
34,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,123
34,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,1038
34,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",7
34,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,23
34,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,587
34,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,5
34,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,409
34,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
34,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,183
34,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,0
34,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",4
34,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,333
34,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,842
34,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",1
34,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,995
34,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,131
34,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
34,WARD THREE MEMBER OF THE COUNCIL,,DEM,Bill Rice,92
34,WARD THREE MEMBER OF THE COUNCIL,,DEM,Paul Strauss,185
34,WARD THREE MEMBER OF THE COUNCIL,,DEM,Jonathan Rees,3
34,WARD THREE MEMBER OF THE COUNCIL,,DEM,Sam Brooks,60
34,WARD THREE MEMBER OF THE COUNCIL,,DEM,Erik S. Gaull,42
34,WARD THREE MEMBER OF THE COUNCIL,,DEM,Eric Goulet,70
34,WARD THREE MEMBER OF THE COUNCIL,,DEM,Cathy Wiss,86
34,WARD THREE MEMBER OF THE COUNCIL,,DEM,Mary M. Cheh,559
34,WARD THREE MEMBER OF THE COUNCIL,,DEM,Robert Gordon,83
34,WARD THREE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",0
34,UNITED STATES SENATOR,,DEM,Michael D. Brown,596
34,UNITED STATES SENATOR,,DEM,Philip Pannell,231
34,UNITED STATES SENATOR,,DEM,"Write In, if any",19
34,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,413
34,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,143
34,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,174
34,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",21
34,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",12
34,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,34
34,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",10
34,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",11
34,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,35
34,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",4
34,WARD THREE MEMBER OF THE COUNCIL,,REP,Theresa Conroy,34
34,WARD THREE MEMBER OF THE COUNCIL,,REP,"Write In, if any",5
34,UNITED STATES SENATOR,,REP,"Write In, if any",8
34,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",8
34,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",4
34,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,2
34,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",5
34,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",4
34,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,6
34,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",0
34,WARD THREE MEMBER OF THE COUNCIL,,SG,"Write In, if any",5
34,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,6
34,UNITED STATES SENATOR,,SG,"Write In, if any",0
34,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,4
34,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",1
35,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,185
35,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,844
35,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",4
35,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,8
35,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,680
35,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,7
35,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,244
35,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
35,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,130
35,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Nestor Djonkam,2
35,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,"Write In, if any",3
35,CHAIRMAN OF THE COUNCIL,,DEM,Vincent C. Gray,426
35,CHAIRMAN OF THE COUNCIL,,DEM,Kathy Patterson,574
35,CHAIRMAN OF THE COUNCIL,,DEM,"Write In, if any",1
35,AT-LARGE MEMBER OF THE COUNCIL,,DEM,Phil Mendelson,800
35,AT-LARGE MEMBER OF THE COUNCIL,,DEM,A. Scott Bolden,161
35,AT-LARGE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",6
35,WARD ONE MEMBER OF THE COUNCIL,,DEM,Jim Graham,929
35,WARD ONE MEMBER OF THE COUNCIL,,DEM,Chad Williams,103
35,WARD ONE MEMBER OF THE COUNCIL,,DEM,"Write In, if any",3
35,UNITED STATES SENATOR,,DEM,Michael D. Brown,535
35,UNITED STATES SENATOR,,DEM,Philip Pannell,222
35,UNITED STATES SENATOR,,DEM,"Write In, if any",17
35,UNITED STATES REPRESENTATIVE,,DEM,Mike Panetta,396
35,UNITED STATES REPRESENTATIVE,,DEM,John J. Forster,138
35,UNITED STATES REPRESENTATIVE,,DEM,James S. Bubar,140
35,UNITED STATES REPRESENTATIVE,,DEM,"Write In, if any",24
35,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,REP,"Write In, if any",3
35,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,David W. Kranich,12
35,MAYOR OF THE DISTRICT OF COLUMBIA,,REP,"Write In, if any",4
35,CHAIRMAN OF THE COUNCIL,,REP,"Write In, if any",2
35,AT-LARGE MEMBER OF THE COUNCIL,,REP,Marcus Skelton,9
35,AT-LARGE MEMBER OF THE COUNCIL,,REP,"Write In, if any",1
35,WARD ONE MEMBER OF THE COUNCIL,,REP,"Write In, if any",4
35,UNITED STATES SENATOR,,REP,"Write In, if any",1
35,UNITED STATES REPRESENTATIVE,,REP,"Write In, if any",2
35,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,SG,"Write In, if any",5
35,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,Chris Otten,6
35,MAYOR OF THE DISTRICT OF COLUMBIA,,SG,"Write In, if any",7
35,CHAIRMAN OF THE COUNCIL,,SG,"Write In, if any",4
35,AT-LARGE MEMBER OF THE COUNCIL,,SG,Ann C. Wilcox,9
35,AT-LARGE MEMBER OF THE COUNCIL,,SG,"Write In, if any",3
35,WARD ONE MEMBER OF THE COUNCIL,,SG,"Write In, if any",4
35,UNITED STATES SENATOR,,SG,Joyce Robinson-Paul,9
35,UNITED STATES SENATOR,,SG,"Write In, if any",1
35,UNITED STATES REPRESENTATIVE,,SG,Keith R. Ware,9
35,UNITED STATES REPRESENTATIVE,,SG,"Write In, if any",1
36,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Andy Miscuk,59
36,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,Eleanor Holmes Norton,563
36,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,DEM,"Write In, if any",5
36,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Vincent Orange,22
36,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Adrian Fenty,424
36,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Michael A. Brown,4
36,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Linda Cropp,176
36,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Artee (RT) Milligan,0
36,MAYOR OF THE DISTRICT OF COLUMBIA,,DEM,Marie Johns,37
