precinct,office,party,candidate,votes
48,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,82
48,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,852
48,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,32
48,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,111
48,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,622
48,AT-LARGE MEMBER OF THE COUNCIL,,Write In,8
48,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,170
48,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,845
48,UNITED STATES SENATOR,,Write In,10
48,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,167
48,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,748
48,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,51
48,UNITED STATES REPRESENTATIVE,,Write In,3
48,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,350
48,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,136
48,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,424
48,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,20
48,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,76
48,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,8
48,ANC FOR SMD 4A08,,JEFF HILDEBRAND,136
48,ANC FOR SMD 4A08,,JAMES H. JONES,156
48,ANC FOR SMD 4A08,,Write In,2
48,ANC FOR SMD 4C02,,DAMIAN A. NICKENS,40
48,ANC FOR SMD 4C02,,TOM DAWSON,42
48,ANC FOR SMD 4C02,,Write In,3
48,ANC FOR SMD 4C03,,RONALD P. BLAND,388
48,ANC FOR SMD 4C03,,Write In,22
48,ANC FOR SMD 4C05,,LOUIS WASSEL,115
48,ANC FOR SMD 4C05,,Write In,4
48,ANC FOR SMD 4C07,,SHANEL O. ANTHONY,25
48,ANC FOR SMD 4C07,,Write In,0
49,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,220
49,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,1
49,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,205
49,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,16
49,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,5
49,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,1
49,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,210
49,CHAIRMAN OF THE COUNCIL,,Write In,3
49,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,19
49,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,171
49,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,11
49,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,26
49,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,80
49,AT-LARGE MEMBER OF THE COUNCIL,,Write In,1
49,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,40
49,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,177
49,UNITED STATES SENATOR,,Write In,1
49,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,30
49,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,169
49,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,10
49,UNITED STATES REPRESENTATIVE,,Write In,1
49,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,86
49,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,32
49,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,66
49,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,9
49,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,15
49,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,1
49,ANC FOR SMD 4C05,,LOUIS WASSEL,32
49,ANC FOR SMD 4C05,,Write In,1
49,ANC FOR SMD 4C06,,Write In,9
49,ANC FOR SMD 4C08,,TIMOTHY A. JONES,36
49,ANC FOR SMD 4C08,,MICHELLE ESCUMBISE,30
49,ANC FOR SMD 4C08,,Write In,0
50,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1054
50,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,43
50,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,1009
50,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,54
50,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,125
50,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,7
50,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,1016
50,CHAIRMAN OF THE COUNCIL,,Write In,39
50,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,83
50,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,896
50,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,142
50,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,118
50,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,742
50,AT-LARGE MEMBER OF THE COUNCIL,,Write In,8
50,WARD THREE MEMBER OF THE COUNCIL,DEM,MARY M. CHEH,872
50,WARD THREE MEMBER OF THE COUNCIL,REP,THERESA CONROY,300
50,WARD THREE MEMBER OF THE COUNCIL,,Write In,13
50,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,167
50,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,749
50,UNITED STATES SENATOR,,Write In,27
50,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,115
50,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,677
50,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,165
50,UNITED STATES REPRESENTATIVE,,Write In,11
50,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,215
50,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,112
50,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,599
50,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,18
50,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,55
50,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,15
50,ANC FOR SMD 3G03,,SAMANTHA NOLAN,104
50,ANC FOR SMD 3G03,,Write In,7
50,ANC FOR SMD 3G05,,JERRY LEVINE,532
50,ANC FOR SMD 3G05,,Write In,24
50,ANC FOR SMD 3G06,,JIM MCCARTHY,79
50,ANC FOR SMD 3G06,,Write In,6
50,ANC FOR SMD 3G07,,JACK J. BURRIESCI,70
50,ANC FOR SMD 3G07,,CRIS FROMBOLUTI,95
50,ANC FOR SMD 3G07,,Write In,4
51,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1816
51,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,53
51,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,1788
51,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,46
51,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,161
51,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,16
51,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,1747
51,CHAIRMAN OF THE COUNCIL,,Write In,44
51,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,102
51,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,1545
51,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,190
51,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,157
51,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,1371
51,AT-LARGE MEMBER OF THE COUNCIL,,Write In,7
51,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,238
51,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,1297
51,UNITED STATES SENATOR,,Write In,28
51,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,155
51,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,1171
51,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,252
51,UNITED STATES REPRESENTATIVE,,Write In,18
51,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,319
51,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,189
51,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,1120
51,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,20
51,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,94
51,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,14
51,ANC FOR SMD 3G01,,CAROL SEITZ,580
51,ANC FOR SMD 3G01,,Write In,11
51,ANC FOR SMD 3G02,,GARY THOMPSON,345
51,ANC FOR SMD 3G02,,Write In,7
51,ANC FOR SMD 3G03,,SAMANTHA NOLAN,47
51,ANC FOR SMD 3G03,,Write In,0
51,ANC FOR SMD 3G04,,ALLEN E. BEACH,559
51,ANC FOR SMD 3G04,,Write In,20
52,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,705
52,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,21
52,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,686
52,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,17
52,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,63
52,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,8
52,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,679
52,CHAIRMAN OF THE COUNCIL,,Write In,18
52,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,39
52,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,587
52,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,57
52,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,63
52,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,582
52,AT-LARGE MEMBER OF THE COUNCIL,,Write In,7
52,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,86
52,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,527
52,UNITED STATES SENATOR,,Write In,15
52,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,60
52,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,478
52,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,80
52,UNITED STATES REPRESENTATIVE,,Write In,6
52,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,130
52,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,62
52,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,416
52,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,11
52,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,38
52,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,6
52,ANC FOR SMD 3G02,,GARY THOMPSON,188
52,ANC FOR SMD 3G02,,Write In,4
52,ANC FOR SMD 3G03,,SAMANTHA NOLAN,426
52,ANC FOR SMD 3G03,,Write In,24
53,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,492
53,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,5
53,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,470
53,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,23
53,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,12
53,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,5
53,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,472
53,CHAIRMAN OF THE COUNCIL,,Write In,7
53,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,28
53,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,388
53,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,20
53,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,80
53,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,245
53,AT-LARGE MEMBER OF THE COUNCIL,,Write In,14
53,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,100
53,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,356
53,UNITED STATES SENATOR,,Write In,8
53,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,87
53,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,336
53,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,25
53,UNITED STATES REPRESENTATIVE,,Write In,6
53,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,126
53,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,64
53,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,203
53,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,9
53,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,64
53,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,5
53,ANC FOR SMD 4A06,,BRIAN J. LANG,118
53,ANC FOR SMD 4A06,,Write In,7
53,ANC FOR SMD 4A07,,DAVE WILSON,246
53,ANC FOR SMD 4A07,,Write In,11
53,ANC FOR SMD 4A08,,JEFF HILDEBRAND,15
53,ANC FOR SMD 4A08,,JAMES H. JONES,29
53,ANC FOR SMD 4A08,,Write In,1
54,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,845
54,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,10
54,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,815
54,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,34
54,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,13
54,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,9
54,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,816
54,CHAIRMAN OF THE COUNCIL,,Write In,9
54,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,84
54,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,668
54,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,28
54,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,95
54,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,427
54,AT-LARGE MEMBER OF THE COUNCIL,,Write In,8
54,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,134
54,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,667
54,UNITED STATES SENATOR,,Write In,7
54,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,123
54,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,625
54,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,26
54,UNITED STATES REPRESENTATIVE,,Write In,5
54,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,340
54,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,91
54,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,297
54,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,27
54,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,34
54,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,6
54,ANC FOR SMD 4C01,,Write In,77
54,ANC FOR SMD 4C02,,DAMIAN A. NICKENS,196
54,ANC FOR SMD 4C02,,TOM DAWSON,138
54,ANC FOR SMD 4C02,,Write In,9
55,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,833
55,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,8
55,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,802
55,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,13
55,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,27
55,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,8
55,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,786
55,CHAIRMAN OF THE COUNCIL,,Write In,10
55,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,71
55,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,660
55,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,31
55,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,82
55,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,313
55,AT-LARGE MEMBER OF THE COUNCIL,,Write In,9
55,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,82
55,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,715
55,UNITED STATES SENATOR,,Write In,8
55,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,78
55,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,665
55,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,35
55,UNITED STATES REPRESENTATIVE,,Write In,6
55,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,386
55,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,95
55,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,247
55,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,26
55,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,24
55,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,4
55,ANC FOR SMD 4C09,,JOSEPH MARTIN,114
55,ANC FOR SMD 4C09,,Write In,14
55,ANC FOR SMD 4D03,,ROBERT L. WHIDDON,136
55,ANC FOR SMD 4D03,,Write In,19
55,ANC FOR SMD 4D04,,Write In,7
55,ANC FOR SMD 4D05,,EVERETT D. LOTT,102
55,ANC FOR SMD 4D05,,Write In,6
55,ANC FOR SMD 4D06,,LUCRETIA HOCKADAY,179
55,ANC FOR SMD 4D06,,BILL QUIRK,131
55,ANC FOR SMD 4D06,,Write In,2
56,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,995
56,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,13
56,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,979
56,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,27
56,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,17
56,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,9
56,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,949
56,CHAIRMAN OF THE COUNCIL,,Write In,11
56,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,88
56,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,789
56,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,32
56,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,87
56,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,371
56,AT-LARGE MEMBER OF THE COUNCIL,,Write In,10
56,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,97
56,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,860
56,UNITED STATES SENATOR,,Write In,6
56,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,113
56,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,782
56,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,30
56,UNITED STATES REPRESENTATIVE,,Write In,3
56,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,385
56,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,127
56,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,336
56,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,37
56,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,35
56,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,8
56,ANC FOR SMD 4D01,,JOSHUA LOPEZ,167
56,ANC FOR SMD 4D01,,Write In,33
56,ANC FOR SMD 4D02,,RENEE L. BOWSER,35
56,ANC FOR SMD 4D02,,Write In,2
56,ANC FOR SMD 4D03,,ROBERT L. WHIDDON,240
56,ANC FOR SMD 4D03,,Write In,28
56,ANC FOR SMD 4D04,,Write In,105
57,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,981
57,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,9
57,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,945
57,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,20
57,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,34
57,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,9
57,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,932
57,CHAIRMAN OF THE COUNCIL,,Write In,16
57,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,94
57,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,773
57,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,39
57,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,97
57,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,411
57,AT-LARGE MEMBER OF THE COUNCIL,,Write In,8
57,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,107
57,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,818
57,UNITED STATES SENATOR,,Write In,8
57,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,100
57,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,775
57,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,37
57,UNITED STATES REPRESENTATIVE,,Write In,8
57,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,397
57,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,106
57,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,366
57,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,28
57,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,31
57,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,12
57,ANC FOR SMD 4B06,,GLORIA D. PALMER,49
57,ANC FOR SMD 4B06,,Write In,2
57,ANC FOR SMD 4B08,,YVONNE A. JEFFERSON,52
57,ANC FOR SMD 4B08,,CHERITA 'COOKIE' WHITING,28
57,ANC FOR SMD 4B08,,Write In,2
57,ANC FOR SMD 4D02,,RENEE L. BOWSER,439
57,ANC FOR SMD 4D02,,Write In,6
57,ANC FOR SMD 4D03,,ROBERT L. WHIDDON,33
57,ANC FOR SMD 4D03,,Write In,0
57,ANC FOR SMD 4D05,,EVERETT D. LOTT,243
57,ANC FOR SMD 4D05,,Write In,8
58,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,846
58,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,11
58,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,830
58,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,21
58,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,15
58,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,11
58,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,827
58,CHAIRMAN OF THE COUNCIL,,Write In,14
58,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,66
58,AT-LARGE MEMBER OF THE COUNCIL,DEM,PHIL MENDELSON,715
58,AT-LARGE MEMBER OF THE COUNCIL,REP,MARCUS SKELTON,22
58,AT-LARGE MEMBER OF THE COUNCIL,SG,ANN C. WILCOX,77
58,AT-LARGE MEMBER OF THE COUNCIL,IND,DAVID A. CATANIA,371
58,AT-LARGE MEMBER OF THE COUNCIL,,Write In,9
58,UNITED STATES SENATOR,SG,JOYCE ROBINSON-PAUL,102
58,UNITED STATES SENATOR,DEM,MICHAEL D. BROWN,714
58,UNITED STATES SENATOR,,Write In,8
58,UNITED STATES REPRESENTATIVE,SG,KEITH R. WARE,98
58,UNITED STATES REPRESENTATIVE,DEM,MIKE PANETTA,685
58,UNITED STATES REPRESENTATIVE,REP,NELSON RIMENSNYDER,19
58,UNITED STATES REPRESENTATIVE,,Write In,4
58,PRESIDENT OF THE BOARD OF EDUCATION,,CAROLYN GRAHAM,363
58,PRESIDENT OF THE BOARD OF EDUCATION,,TIMOTHY JENKINS,122
58,PRESIDENT OF THE BOARD OF EDUCATION,,ROBERT C. BOBB,279
58,PRESIDENT OF THE BOARD OF EDUCATION,,SUNDAY ABRAHAM,17
58,PRESIDENT OF THE BOARD OF EDUCATION,,LAURENT ROSS,27
58,PRESIDENT OF THE BOARD OF EDUCATION,,Write In,5
58,ANC FOR SMD 4B04,,EVELENA McCUTCHEN,253
58,ANC FOR SMD 4B04,,WES HICKMAN,108
58,ANC FOR SMD 4B04,,Write In,4
58,ANC FOR SMD 4B05,,BLONDINE C. HUGHES,386
58,ANC FOR SMD 4B05,,Write In,10
59,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,DEM,ELEANOR HOLMES NORTON,1092
59,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,,Write In,8
59,MAYOR OF THE DISTRICT OF COLUMBIA,DEM,ADRIAN FENTY,1068
59,MAYOR OF THE DISTRICT OF COLUMBIA,SG,CHRIS OTTEN,17
59,MAYOR OF THE DISTRICT OF COLUMBIA,REP,DAVID W. KRANICH,14
59,MAYOR OF THE DISTRICT OF COLUMBIA,,Write In,10
59,CHAIRMAN OF THE COUNCIL,DEM,VINCENT C. GRAY,1057
59,CHAIRMAN OF THE COUNCIL,,Write In,11
59,AT-LARGE MEMBER OF THE COUNCIL,IND,ANTONIO 'TONY' DOMINGUEZ,76
